datetime,temp_c
29/04/2013 17:00,42.552
29/04/2013 18:00,40.824
29/04/2013 19:00,40.824
29/04/2013 20:00,39.096
29/04/2013 21:00,39.636
29/04/2013 22:00,38.124
29/04/2013 23:00,37.692
30/04/2013 00:00,37.044
30/04/2013 01:00,36.504
30/04/2013 02:00,36.936
30/04/2013 03:00,36.612
30/04/2013 04:00,36.612
30/04/2013 05:00,37.26
30/04/2013 06:00,38.988
30/04/2013 07:00,40.824
30/04/2013 08:00,44.928
30/04/2013 09:00,48.6
30/04/2013 10:00,52.164
30/04/2013 11:00,53.46
30/04/2013 12:00,57.024
30/04/2013 13:00,56.376
30/04/2013 14:00,55.836
30/04/2013 15:00,55.836
30/04/2013 16:00,52.272
30/04/2013 17:00,49.248
30/04/2013 18:00,44.928
30/04/2013 19:00,41.472
30/04/2013 20:00,40.176
30/04/2013 21:00,37.26
30/04/2013 22:00,36.504
30/04/2013 23:00,32.94
01/05/2013 00:00,34.236
01/05/2013 01:00,30.024
01/05/2013 02:00,27.648
01/05/2013 03:00,26.46
01/05/2013 04:00,24.624
01/05/2013 05:00,29.376
01/05/2013 06:00,37.152
01/05/2013 07:00,42.66
01/05/2013 08:00,49.248
01/05/2013 09:00,51.624
01/05/2013 10:00,55.188
01/05/2013 11:00,55.296
01/05/2013 12:00,55.836
01/05/2013 13:00,54.648
01/05/2013 14:00,54.648
01/05/2013 15:00,55.188
01/05/2013 16:00,50.436
01/05/2013 17:00,47.412
01/05/2013 18:00,42.552
01/05/2013 19:00,38.988
01/05/2013 20:00,37.908
01/05/2013 21:00,37.908
01/05/2013 22:00,35.964
01/05/2013 23:00,34.776
02/05/2013 00:00,32.508
02/05/2013 01:00,31.752
02/05/2013 02:00,28.836
02/05/2013 03:00,27.648
02/05/2013 04:00,29.376
02/05/2013 05:00,32.508
02/05/2013 06:00,39.96
02/05/2013 07:00,46.764
02/05/2013 08:00,50.436
02/05/2013 09:00,53.46
02/05/2013 10:00,56.484
02/05/2013 11:00,59.292
02/05/2013 12:00,59.292
02/05/2013 13:00,59.94
02/05/2013 14:00,58.104
02/05/2013 15:00,58.212
02/05/2013 16:00,55.728
02/05/2013 17:00,53.352
02/05/2013 18:00,49.248
02/05/2013 19:00,46.872
02/05/2013 20:00,46.872
02/05/2013 21:00,45.684
02/05/2013 22:00,42.66
02/05/2013 23:00,40.824
03/05/2013 00:00,41.472
03/05/2013 01:00,39.636
03/05/2013 02:00,38.988
03/05/2013 03:00,37.368
03/05/2013 04:00,37.26
03/05/2013 05:00,37.26
03/05/2013 06:00,39.096
03/05/2013 07:00,42.012
03/05/2013 08:00,43.74
03/05/2013 09:00,46.224
03/05/2013 10:00,49.248
03/05/2013 11:00,48.708
03/05/2013 12:00,50.436
03/05/2013 13:00,50.328
03/05/2013 14:00,48.708
03/05/2013 15:00,44.928
03/05/2013 16:00,43.092
03/05/2013 17:00,38.988
03/05/2013 18:00,35.964
03/05/2013 19:00,34.776
03/05/2013 20:00,33.588
03/05/2013 21:00,32.508
03/05/2013 22:00,31.86
03/05/2013 23:00,31.86
04/05/2013 00:00,31.212
04/05/2013 01:00,31.212
04/05/2013 02:00,31.212
04/05/2013 03:00,28.836
04/05/2013 04:00,27
04/05/2013 05:00,32.4
04/05/2013 06:00,38.448
04/05/2013 07:00,43.2
04/05/2013 08:00,49.788
04/05/2013 09:00,54.54
04/05/2013 10:00,52.272
04/05/2013 11:00,55.188
04/05/2013 12:00,55.836
04/05/2013 13:00,51.084
04/05/2013 14:00,48.06
04/05/2013 15:00,44.388
04/05/2013 16:00,42.012
04/05/2013 17:00,38.448
04/05/2013 18:00,35.424
04/05/2013 19:00,33.048
04/05/2013 20:00,31.86
04/05/2013 21:00,31.212
04/05/2013 22:00,29.376
04/05/2013 23:00,28.188
05/05/2013 00:00,27.54
05/05/2013 01:00,27.216
05/05/2013 02:00,27.108
05/05/2013 03:00,26.352
05/05/2013 04:00,25.812
05/05/2013 05:00,26.352
05/05/2013 06:00,31.752
05/05/2013 07:00,34.236
05/05/2013 08:00,37.8
05/05/2013 09:00,39.636
05/05/2013 10:00,43.2
05/05/2013 11:00,44.388
05/05/2013 12:00,45.576
05/05/2013 13:00,46.872
05/05/2013 14:00,44.28
05/05/2013 15:00,42.66
05/05/2013 16:00,42.552
05/05/2013 17:00,39.096
05/05/2013 18:00,35.316
05/05/2013 19:00,33.048
05/05/2013 20:00,31.752
05/05/2013 21:00,30.024
05/05/2013 22:00,30.564
05/05/2013 23:00,28.404
06/05/2013 00:00,28.728
06/05/2013 01:00,28.404
06/05/2013 02:00,28.08
06/05/2013 03:00,28.728
06/05/2013 04:00,29.376
06/05/2013 05:00,30.564
06/05/2013 06:00,33.588
06/05/2013 07:00,37.044
06/05/2013 08:00,40.284
06/05/2013 09:00,43.74
06/05/2013 10:00,48.6
06/05/2013 11:00,53.352
06/05/2013 12:00,55.188
06/05/2013 13:00,55.188
06/05/2013 14:00,57.564
06/05/2013 15:00,54.648
06/05/2013 16:00,56.16
06/05/2013 17:00,50.328
06/05/2013 18:00,44.928
06/05/2013 19:00,42.012
06/05/2013 20:00,40.284
06/05/2013 21:00,40.284
06/05/2013 22:00,39.636
06/05/2013 23:00,38.448
07/05/2013 00:00,37.26
07/05/2013 01:00,35.964
07/05/2013 02:00,34.776
07/05/2013 03:00,34.236
07/05/2013 04:00,34.56
07/05/2013 05:00,39.096
07/05/2013 06:00,42.012
07/05/2013 07:00,46.224
07/05/2013 08:00,50.436
07/05/2013 09:00,54
07/05/2013 10:00,60.588
07/05/2013 11:00,63.072
07/05/2013 12:00,65.232
07/05/2013 13:00,67.284
07/05/2013 14:00,62.964
07/05/2013 15:00,62.316
07/05/2013 16:00,61.884
07/05/2013 17:00,60.588
07/05/2013 18:00,57.672
07/05/2013 19:00,55.728
07/05/2013 20:00,56.376
07/05/2013 21:00,55.836
07/05/2013 22:00,52.272
07/05/2013 23:00,51.516
08/05/2013 00:00,50.436
08/05/2013 01:00,50.004
08/05/2013 02:00,48.708
08/05/2013 03:00,47.952
08/05/2013 04:00,47.952
08/05/2013 05:00,48.6
08/05/2013 06:00,49.68
08/05/2013 07:00,49.788
08/05/2013 08:00,52.596
08/05/2013 09:00,54.756
08/05/2013 10:00,54.864
08/05/2013 11:00,54
08/05/2013 12:00,53.136
08/05/2013 13:00,53.784
08/05/2013 14:00,55.728
08/05/2013 15:00,56.7
08/05/2013 16:00,54.324
08/05/2013 17:00,52.164
08/05/2013 18:00,49.788
08/05/2013 19:00,48.06
08/05/2013 20:00,47.412
08/05/2013 21:00,21.06
08/05/2013 22:00,45.036
08/05/2013 23:00,43.74
09/05/2013 00:00,43.416
09/05/2013 01:00,43.956
09/05/2013 02:00,43.524
09/05/2013 03:00,43.308
09/05/2013 04:00,43.524
09/05/2013 05:00,44.388
09/05/2013 06:00,45.36
09/05/2013 07:00,45.684
09/05/2013 08:00,45.684
09/05/2013 09:00,45.684
09/05/2013 10:00,49.68
09/05/2013 11:00,52.38
09/05/2013 12:00,57.564
09/05/2013 13:00,60.696
09/05/2013 14:00,61.776
09/05/2013 15:00,59.4
09/05/2013 16:00,58.104
09/05/2013 17:00,61.236
09/05/2013 18:00,58.752
09/05/2013 19:00,56.376
09/05/2013 20:00,55.08
09/05/2013 21:00,54.54
09/05/2013 22:00,50.436
09/05/2013 23:00,49.248
10/05/2013 00:00,47.952
10/05/2013 01:00,48.06
10/05/2013 02:00,47.412
10/05/2013 03:00,44.928
10/05/2013 04:00,46.116
10/05/2013 05:00,49.788
10/05/2013 06:00,55.836
10/05/2013 07:00,61.776
10/05/2013 08:00,68.472
10/05/2013 09:00,73.224
10/05/2013 10:00,76.14
10/05/2013 11:00,79.164
10/05/2013 12:00,81.648
10/05/2013 13:00,82.836
10/05/2013 14:00,77.868
10/05/2013 15:00,71.388
10/05/2013 16:00,67.176
10/05/2013 17:00,62.316
10/05/2013 18:00,58.86
10/05/2013 19:00,60.048
10/05/2013 20:00,57.024
10/05/2013 21:00,57.024
10/05/2013 22:00,58.32
10/05/2013 23:00,59.94
11/05/2013 00:00,58.644
11/05/2013 01:00,57.024
11/05/2013 02:00,57.24
11/05/2013 03:00,55.836
11/05/2013 04:00,55.188
11/05/2013 05:00,54.648
11/05/2013 06:00,55.188
11/05/2013 07:00,56.376
11/05/2013 08:00,58.104
11/05/2013 09:00,58.644
11/05/2013 10:00,58.428
11/05/2013 11:00,59.616
11/05/2013 12:00,62.208
11/05/2013 13:00,63.612
11/05/2013 14:00,62.64
11/05/2013 15:00,57.24
11/05/2013 16:00,57.78
11/05/2013 17:00,56.592
11/05/2013 18:00,56.052
11/05/2013 19:00,55.836
11/05/2013 20:00,54.108
11/05/2013 21:00,54.648
11/05/2013 22:00,56.376
11/05/2013 23:00,56.484
12/05/2013 00:00,57.672
12/05/2013 01:00,55.296
12/05/2013 02:00,54.648
12/05/2013 03:00,54
12/05/2013 04:00,52.812
12/05/2013 05:00,49.248
12/05/2013 06:00,47.412
12/05/2013 07:00,51.084
12/05/2013 08:00,56.916
12/05/2013 09:00,61.776
12/05/2013 10:00,64.8
12/05/2013 11:00,66.096
12/05/2013 12:00,65.448
12/05/2013 13:00,63.504
12/05/2013 14:00,62.316
12/05/2013 15:00,61.236
12/05/2013 16:00,58.212
12/05/2013 17:00,54.648
12/05/2013 18:00,50.436
12/05/2013 19:00,47.304
12/05/2013 20:00,44.388
12/05/2013 21:00,39.636
12/05/2013 22:00,37.8
12/05/2013 23:00,36.072
13/05/2013 00:00,34.236
13/05/2013 01:00,31.212
13/05/2013 02:00,29.376
13/05/2013 03:00,27.54
13/05/2013 04:00,27.54
13/05/2013 05:00,29.916
13/05/2013 06:00,31.752
13/05/2013 07:00,34.884
13/05/2013 08:00,36.612
13/05/2013 09:00,38.988
13/05/2013 10:00,40.176
13/05/2013 11:00,41.904
13/05/2013 12:00,42.552
13/05/2013 13:00,43.2
13/05/2013 14:00,42.012
13/05/2013 15:00,40.716
13/05/2013 16:00,42.012
13/05/2013 17:00,38.988
13/05/2013 18:00,36.612
13/05/2013 19:00,34.344
13/05/2013 20:00,32.4
13/05/2013 21:00,30.564
13/05/2013 22:00,27.54
13/05/2013 23:00,27
14/05/2013 00:00,25.164
14/05/2013 01:00,23.976
14/05/2013 02:00,23.436
14/05/2013 03:00,22.248
14/05/2013 04:00,21.6
14/05/2013 05:00,23.976
14/05/2013 06:00,28.188
14/05/2013 07:00,33.696
14/05/2013 08:00,37.8
14/05/2013 09:00,40.824
14/05/2013 10:00,43.2
14/05/2013 11:00,44.28
14/05/2013 12:00,49.14
14/05/2013 13:00,49.788
14/05/2013 14:00,50.436
14/05/2013 15:00,51.732
14/05/2013 16:00,50.436
14/05/2013 17:00,47.952
14/05/2013 18:00,45.036
14/05/2013 19:00,43.2
14/05/2013 20:00,43.2
14/05/2013 21:00,40.176
14/05/2013 22:00,36.612
14/05/2013 23:00,36.072
15/05/2013 00:00,35.424
15/05/2013 01:00,34.128
15/05/2013 02:00,36.072
15/05/2013 03:00,36.612
15/05/2013 04:00,37.26
15/05/2013 05:00,39.636
15/05/2013 06:00,42.552
15/05/2013 07:00,47.952
15/05/2013 08:00,51.624
15/05/2013 09:00,50.976
15/05/2013 10:00,48.708
15/05/2013 11:00,49.788
15/05/2013 12:00,54.108
15/05/2013 13:00,53.46
15/05/2013 14:00,56.376
15/05/2013 15:00,59.508
15/05/2013 16:00,61.776
15/05/2013 17:00,62.316
15/05/2013 18:00,61.992
15/05/2013 19:00,59.4
15/05/2013 20:00,58.752
15/05/2013 21:00,61.884
15/05/2013 22:00,60.696
15/05/2013 23:00,59.94
16/05/2013 00:00,56.268
16/05/2013 01:00,53.352
16/05/2013 02:00,53.352
16/05/2013 03:00,53.352
16/05/2013 04:00,56.376
16/05/2013 05:00,57.564
16/05/2013 06:00,61.776
16/05/2013 07:00,62.424
16/05/2013 08:00,61.128
16/05/2013 09:00,64.8
16/05/2013 10:00,71.928
16/05/2013 11:00,76.14
16/05/2013 12:00,79.812
16/05/2013 13:00,78.624
16/05/2013 14:00,79.272
16/05/2013 15:00,79.164
16/05/2013 16:00,76.14
16/05/2013 17:00,74.304
16/05/2013 18:00,70.848
16/05/2013 19:00,64.8
16/05/2013 20:00,66.096
16/05/2013 21:00,62.964
16/05/2013 22:00,61.776
16/05/2013 23:00,65.34
17/05/2013 00:00,64.8
17/05/2013 01:00,61.236
17/05/2013 02:00,55.836
17/05/2013 03:00,52.812
17/05/2013 04:00,51.084
17/05/2013 05:00,51.624
17/05/2013 06:00,53.46
17/05/2013 07:00,55.836
17/05/2013 08:00,55.836
17/05/2013 09:00,58.104
17/05/2013 10:00,61.668
17/05/2013 11:00,63.612
17/05/2013 12:00,65.448
17/05/2013 13:00,68.472
17/05/2013 14:00,70.848
17/05/2013 15:00,74.412
17/05/2013 16:00,72.576
17/05/2013 17:00,70.848
17/05/2013 18:00,66.636
17/05/2013 19:00,62.424
17/05/2013 20:00,61.776
17/05/2013 21:00,59.4
17/05/2013 22:00,55.188
17/05/2013 23:00,49.788
18/05/2013 00:00,48.492
18/05/2013 01:00,49.14
18/05/2013 02:00,46.224
18/05/2013 03:00,45.684
18/05/2013 04:00,44.388
18/05/2013 05:00,46.224
18/05/2013 06:00,47.952
18/05/2013 07:00,49.788
18/05/2013 08:00,53.352
18/05/2013 09:00,55.728
18/05/2013 10:00,56.376
18/05/2013 11:00,55.836
18/05/2013 12:00,55.188
18/05/2013 13:00,52.272
18/05/2013 14:00,51.624
18/05/2013 15:00,52.164
18/05/2013 16:00,49.788
18/05/2013 17:00,49.788
18/05/2013 18:00,49.788
18/05/2013 19:00,49.14
18/05/2013 20:00,48.6
18/05/2013 21:00,48.6
18/05/2013 22:00,48.06
18/05/2013 23:00,47.412
19/05/2013 00:00,46.764
19/05/2013 01:00,45.576
19/05/2013 02:00,44.172
19/05/2013 03:00,43.74
19/05/2013 04:00,43.74
19/05/2013 05:00,43.74
19/05/2013 06:00,44.496
19/05/2013 07:00,45.144
19/05/2013 08:00,44.928
19/05/2013 09:00,46.116
19/05/2013 10:00,45.576
19/05/2013 11:00,46.116
19/05/2013 12:00,46.872
19/05/2013 13:00,46.116
19/05/2013 14:00,46.764
19/05/2013 15:00,46.872
19/05/2013 16:00,46.764
19/05/2013 17:00,46.764
19/05/2013 18:00,46.116
19/05/2013 19:00,46.872
19/05/2013 20:00,45.792
19/05/2013 21:00,46.116
19/05/2013 22:00,45.684
19/05/2013 23:00,45.684
20/05/2013 00:00,46.116
20/05/2013 01:00,46.764
20/05/2013 02:00,46.764
20/05/2013 03:00,47.304
20/05/2013 04:00,47.304
20/05/2013 05:00,47.304
20/05/2013 06:00,49.248
20/05/2013 07:00,53.46
20/05/2013 08:00,59.94
20/05/2013 09:00,65.988
20/05/2013 10:00,72.036
20/05/2013 11:00,75.6
20/05/2013 12:00,77.544
20/05/2013 13:00,76.14
20/05/2013 14:00,76.896
20/05/2013 15:00,79.164
20/05/2013 16:00,78.084
20/05/2013 17:00,74.412
20/05/2013 18:00,71.388
20/05/2013 19:00,68.904
20/05/2013 20:00,66.096
20/05/2013 21:00,66.636
20/05/2013 22:00,65.988
20/05/2013 23:00,63.612
21/05/2013 00:00,62.64
21/05/2013 01:00,61.884
21/05/2013 02:00,60.048
21/05/2013 03:00,59.4
21/05/2013 04:00,59.94
21/05/2013 05:00,61.56
21/05/2013 06:00,65.34
21/05/2013 07:00,69.552
21/05/2013 08:00,75.6
21/05/2013 09:00,82.836
21/05/2013 10:00,85.212
21/05/2013 11:00,88.128
21/05/2013 12:00,90.504
21/05/2013 13:00,91.26
21/05/2013 14:00,90.072
21/05/2013 15:00,88.236
21/05/2013 16:00,86.94
21/05/2013 17:00,84.564
21/05/2013 18:00,81
21/05/2013 19:00,76.248
21/05/2013 20:00,74.412
21/05/2013 21:00,73.116
21/05/2013 22:00,71.28
21/05/2013 23:00,69.66
22/05/2013 00:00,69.012
22/05/2013 01:00,68.472
22/05/2013 02:00,60.588
22/05/2013 03:00,60.048
22/05/2013 04:00,57.888
22/05/2013 05:00,52.704
22/05/2013 06:00,50.976
22/05/2013 07:00,52.056
22/05/2013 08:00,53.028
22/05/2013 09:00,55.62
22/05/2013 10:00,61.128
22/05/2013 11:00,67.284
22/05/2013 12:00,69.012
22/05/2013 13:00,73.872
22/05/2013 14:00,77.868
22/05/2013 15:00,78.948
22/05/2013 16:00,78.084
22/05/2013 17:00,74.412
22/05/2013 18:00,69.552
22/05/2013 19:00,66.636
22/05/2013 20:00,68.364
22/05/2013 21:00,69.012
22/05/2013 22:00,67.176
22/05/2013 23:00,65.988
23/05/2013 00:00,64.584
23/05/2013 01:00,62.424
23/05/2013 02:00,62.424
23/05/2013 03:00,62.424
23/05/2013 04:00,62.964
23/05/2013 05:00,63.936
23/05/2013 06:00,66.528
23/05/2013 07:00,68.04
23/05/2013 08:00,74.952
23/05/2013 09:00,77.22
23/05/2013 10:00,79.272
23/05/2013 11:00,80.676
23/05/2013 12:00,80.352
23/05/2013 13:00,74.736
23/05/2013 14:00,68.364
23/05/2013 15:00,65.88
23/05/2013 16:00,66.528
23/05/2013 17:00,66.096
23/05/2013 18:00,64.368
23/05/2013 19:00,61.776
23/05/2013 20:00,60.588
23/05/2013 21:00,61.344
23/05/2013 22:00,60.264
23/05/2013 23:00,59.508
24/05/2013 00:00,58.212
24/05/2013 01:00,56.484
24/05/2013 02:00,56.376
24/05/2013 03:00,56.268
24/05/2013 04:00,57.78
24/05/2013 05:00,57.564
24/05/2013 06:00,58.752
24/05/2013 07:00,60.588
24/05/2013 08:00,62.424
24/05/2013 09:00,56.16
24/05/2013 10:00,48.492
24/05/2013 11:00,43.74
24/05/2013 12:00,38.34
24/05/2013 13:00,35.964
24/05/2013 14:00,35.964
24/05/2013 15:00,36.504
24/05/2013 16:00,34.236
24/05/2013 17:00,32.4
24/05/2013 18:00,31.104
24/05/2013 19:00,30.456
24/05/2013 20:00,29.484
24/05/2013 21:00,28.08
24/05/2013 22:00,27
24/05/2013 23:00,26.352
25/05/2013 00:00,26.352
25/05/2013 01:00,26.352
25/05/2013 02:00,26.352
25/05/2013 03:00,25.704
25/05/2013 04:00,24.84
25/05/2013 05:00,26.352
25/05/2013 06:00,27.54
25/05/2013 07:00,28.728
25/05/2013 08:00,32.832
25/05/2013 09:00,36.612
25/05/2013 10:00,35.964
25/05/2013 11:00,35.424
25/05/2013 12:00,39.096
25/05/2013 13:00,41.364
25/05/2013 14:00,43.2
25/05/2013 15:00,41.364
25/05/2013 16:00,39.636
25/05/2013 17:00,39.636
25/05/2013 18:00,39.096
25/05/2013 19:00,38.448
25/05/2013 20:00,37.26
25/05/2013 21:00,34.884
25/05/2013 22:00,33.696
25/05/2013 23:00,33.048
26/05/2013 00:00,31.752
26/05/2013 01:00,31.104
26/05/2013 02:00,31.104
26/05/2013 03:00,31.104
26/05/2013 04:00,30.564
26/05/2013 05:00,33.696
26/05/2013 06:00,36.072
26/05/2013 07:00,42.012
26/05/2013 08:00,46.764
26/05/2013 09:00,52.164
26/05/2013 10:00,55.728
26/05/2013 11:00,57.564
26/05/2013 12:00,61.236
26/05/2013 13:00,63.612
26/05/2013 14:00,63.612
26/05/2013 15:00,64.8
26/05/2013 16:00,62.964
26/05/2013 17:00,61.776
26/05/2013 18:00,58.212
26/05/2013 19:00,54
26/05/2013 20:00,50.976
26/05/2013 21:00,48.708
26/05/2013 22:00,45.576
26/05/2013 23:00,43.74
27/05/2013 00:00,41.364
27/05/2013 01:00,40.176
27/05/2013 02:00,36.612
27/05/2013 03:00,34.776
27/05/2013 04:00,34.236
27/05/2013 05:00,38.988
27/05/2013 06:00,45.576
27/05/2013 07:00,52.272
27/05/2013 08:00,55.836
27/05/2013 09:00,61.776
27/05/2013 10:00,64.8
27/05/2013 11:00,68.472
27/05/2013 12:00,69.552
27/05/2013 13:00,71.928
27/05/2013 14:00,70.74
27/05/2013 15:00,71.928
27/05/2013 16:00,71.388
27/05/2013 17:00,68.472
27/05/2013 18:00,63.612
27/05/2013 19:00,61.236
27/05/2013 20:00,59.94
27/05/2013 21:00,56.484
27/05/2013 22:00,54.54
27/05/2013 23:00,51.624
28/05/2013 00:00,50.976
28/05/2013 01:00,49.248
28/05/2013 02:00,46.764
28/05/2013 03:00,45.036
28/05/2013 04:00,43.2
28/05/2013 05:00,49.788
28/05/2013 06:00,52.812
28/05/2013 07:00,58.752
28/05/2013 08:00,64.8
28/05/2013 09:00,63.612
28/05/2013 10:00,56.376
28/05/2013 11:00,52.272
28/05/2013 12:00,49.896
28/05/2013 13:00,47.952
28/05/2013 14:00,45.792
28/05/2013 15:00,46.224
28/05/2013 16:00,46.872
28/05/2013 17:00,49.68
28/05/2013 18:00,50.22
28/05/2013 19:00,49.14
28/05/2013 20:00,47.952
28/05/2013 21:00,47.952
28/05/2013 22:00,48.6
28/05/2013 23:00,48.6
29/05/2013 00:00,48.6
29/05/2013 01:00,48.384
29/05/2013 02:00,47.844
29/05/2013 03:00,47.412
29/05/2013 04:00,47.412
29/05/2013 05:00,49.14
29/05/2013 06:00,52.056
29/05/2013 07:00,54.108
29/05/2013 08:00,58.212
29/05/2013 09:00,65.34
29/05/2013 10:00,71.388
29/05/2013 11:00,73.224
29/05/2013 12:00,76.788
29/05/2013 13:00,83.376
29/05/2013 14:00,86.508
29/05/2013 15:00,87.048
29/05/2013 16:00,85.86
29/05/2013 17:00,82.836
29/05/2013 18:00,80.352
29/05/2013 19:00,78.624
29/05/2013 20:00,77.976
29/05/2013 21:00,78.624
29/05/2013 22:00,76.248
29/05/2013 23:00,73.764
30/05/2013 00:00,72.036
30/05/2013 01:00,70.74
30/05/2013 02:00,70.74
30/05/2013 03:00,70.2
30/05/2013 04:00,70.2
30/05/2013 05:00,73.224
30/05/2013 06:00,79.272
30/05/2013 07:00,86.4
30/05/2013 08:00,91.8
30/05/2013 09:00,95.472
30/05/2013 10:00,100.224
30/05/2013 11:00,101.412
30/05/2013 12:00,101.952
30/05/2013 13:00,101.304
30/05/2013 14:00,100.872
30/05/2013 15:00,98.388
30/05/2013 16:00,96.552
30/05/2013 17:00,93.636
30/05/2013 18:00,88.236
30/05/2013 19:00,86.4
30/05/2013 20:00,84.672
30/05/2013 21:00,82.836
30/05/2013 22:00,83.376
30/05/2013 23:00,81
31/05/2013 00:00,78.624
31/05/2013 01:00,76.788
31/05/2013 02:00,73.224
31/05/2013 03:00,73.764
31/05/2013 04:00,73.224
31/05/2013 05:00,77.436
31/05/2013 06:00,82.836
31/05/2013 07:00,87.048
31/05/2013 08:00,92.988
31/05/2013 09:00,97.848
31/05/2013 10:00,98.388
31/05/2013 11:00,102.06
31/05/2013 12:00,101.628
31/05/2013 13:00,97.2
31/05/2013 14:00,96.552
31/05/2013 15:00,97.848
31/05/2013 16:00,93.636
31/05/2013 17:00,90.612
31/05/2013 18:00,89.964
31/05/2013 19:00,87.696
31/05/2013 20:00,84.564
31/05/2013 21:00,81.648
31/05/2013 22:00,79.812
31/05/2013 23:00,77.436
01/06/2013 00:00,74.412
01/06/2013 01:00,73.764
01/06/2013 02:00,71.388
01/06/2013 03:00,70.2
01/06/2013 04:00,70.092
01/06/2013 05:00,72.468
01/06/2013 06:00,76.788
01/06/2013 07:00,81
01/06/2013 08:00,85.752
01/06/2013 09:00,89.424
01/06/2013 10:00,91.8
01/06/2013 11:00,93.528
01/06/2013 12:00,96.012
01/06/2013 13:00,95.364
01/06/2013 14:00,96.012
01/06/2013 15:00,95.364
01/06/2013 16:00,93.636
01/06/2013 17:00,88.128
01/06/2013 18:00,85.32
01/06/2013 19:00,81
01/06/2013 20:00,78.084
01/06/2013 21:00,76.14
01/06/2013 22:00,74.412
01/06/2013 23:00,73.224
02/06/2013 00:00,70.092
02/06/2013 01:00,70.74
02/06/2013 02:00,69.012
02/06/2013 03:00,67.716
02/06/2013 04:00,67.176
02/06/2013 05:00,70.74
02/06/2013 06:00,75.492
02/06/2013 07:00,80.46
02/06/2013 08:00,82.836
02/06/2013 09:00,88.128
02/06/2013 10:00,88.776
02/06/2013 11:00,90.072
02/06/2013 12:00,90.612
02/06/2013 13:00,91.26
02/06/2013 14:00,90.612
02/06/2013 15:00,88.236
02/06/2013 16:00,85.86
02/06/2013 17:00,84.564
02/06/2013 18:00,83.376
02/06/2013 19:00,79.164
02/06/2013 20:00,78.624
02/06/2013 21:00,74.196
02/06/2013 22:00,68.148
02/06/2013 23:00,69.228
03/06/2013 00:00,70.74
03/06/2013 01:00,69.552
03/06/2013 02:00,69.012
03/06/2013 03:00,69.012
03/06/2013 04:00,66.636
03/06/2013 05:00,67.284
03/06/2013 06:00,66.636
03/06/2013 07:00,66.636
03/06/2013 08:00,67.716
03/06/2013 09:00,69.444
03/06/2013 10:00,70.416
03/06/2013 11:00,76.788
03/06/2013 12:00,79.704
03/06/2013 13:00,77.436
03/06/2013 14:00,76.572
03/06/2013 15:00,74.304
03/06/2013 16:00,70.092
03/06/2013 17:00,72.036
03/06/2013 18:00,72.036
03/06/2013 19:00,72.036
03/06/2013 20:00,72.9
03/06/2013 21:00,71.712
03/06/2013 22:00,68.364
03/06/2013 23:00,64.8
04/06/2013 00:00,60.588
04/06/2013 01:00,57.024
04/06/2013 02:00,54
04/06/2013 03:00,50.436
04/06/2013 04:00,47.952
04/06/2013 05:00,49.248
04/06/2013 06:00,51.624
04/06/2013 07:00,54.54
04/06/2013 08:00,57.564
04/06/2013 09:00,60.588
04/06/2013 10:00,64.8
04/06/2013 11:00,68.472
04/06/2013 12:00,70.848
04/06/2013 13:00,75.6
04/06/2013 14:00,76.68
04/06/2013 15:00,78.624
04/06/2013 16:00,74.952
04/06/2013 17:00,71.928
04/06/2013 18:00,69.012
04/06/2013 19:00,65.988
04/06/2013 20:00,69.012
04/06/2013 21:00,65.448
04/06/2013 22:00,62.856
04/06/2013 23:00,59.94
05/06/2013 00:00,55.836
05/06/2013 01:00,50.436
05/06/2013 02:00,49.248
05/06/2013 03:00,46.224
05/06/2013 04:00,45.036
05/06/2013 05:00,50.976
05/06/2013 06:00,54.648
05/06/2013 07:00,58.752
05/06/2013 08:00,62.964
05/06/2013 09:00,66.096
05/06/2013 10:00,67.824
05/06/2013 11:00,68.472
05/06/2013 12:00,70.2
05/06/2013 13:00,69.552
05/06/2013 14:00,69.012
05/06/2013 15:00,68.472
05/06/2013 16:00,66.636
05/06/2013 17:00,64.908
05/06/2013 18:00,60.588
