Fecha,Cambio
03/01/1973,0.0125
04/01/1973,0.0125
05/01/1973,0.0125
08/01/1973,0.0125
09/01/1973,0.0125
10/01/1973,0.0125
11/01/1973,0.0125
12/01/1973,0.0125
15/01/1973,0.0125
16/01/1973,0.0125
17/01/1973,0.0125
18/01/1973,0.0125
19/01/1973,0.0125
22/01/1973,0.0125
23/01/1973,0.0125
24/01/1973,0.0125
25/01/1973,0.0125
26/01/1973,0.0125
29/01/1973,0.0125
30/01/1973,0.0125
31/01/1973,0.0125
01/02/1973,0.0125
02/02/1973,0.0125
05/02/1973,0.0125
06/02/1973,0.0125
07/02/1973,0.0125
08/02/1973,0.0125
09/02/1973,0.0125
12/02/1973,0.0125
13/02/1973,0.0125
14/02/1973,0.0125
15/02/1973,0.0125
16/02/1973,0.0125
19/02/1973,0.0125
20/02/1973,0.0125
21/02/1973,0.0125
22/02/1973,0.0125
23/02/1973,0.0125
26/02/1973,0.0125
27/02/1973,0.0125
28/02/1973,0.0125
01/03/1973,0.0125
02/03/1973,0.0125
05/03/1973,0.0125
06/03/1973,0.0125
07/03/1973,0.0125
08/03/1973,0.0125
09/03/1973,0.0125
12/03/1973,0.0125
13/03/1973,0.0125
14/03/1973,0.0125
15/03/1973,0.0125
16/03/1973,0.0125
19/03/1973,0.0125
20/03/1973,0.0125
21/03/1973,0.0125
22/03/1973,0.0125
23/03/1973,0.0125
26/03/1973,0.0125
27/03/1973,0.0125
28/03/1973,0.0125
29/03/1973,0.0125
30/03/1973,0.0125
02/04/1973,0.0125
03/04/1973,0.0125
04/04/1973,0.0125
05/04/1973,0.0125
06/04/1973,0.0125
09/04/1973,0.0125
10/04/1973,0.0125
11/04/1973,0.0125
12/04/1973,0.0125
13/04/1973,0.0125
16/04/1973,0.0125
17/04/1973,0.0125
18/04/1973,0.0125
19/04/1973,0.0125
20/04/1973,0.0125
23/04/1973,0.0125
24/04/1973,0.0125
25/04/1973,0.0125
26/04/1973,0.0125
27/04/1973,0.0125
30/04/1973,0.0125
01/05/1973,0.0125
02/05/1973,0.0125
03/05/1973,0.0125
04/05/1973,0.0125
07/05/1973,0.0125
08/05/1973,0.0125
09/05/1973,0.0125
10/05/1973,0.0125
11/05/1973,0.0125
14/05/1973,0.0125
15/05/1973,0.0125
16/05/1973,0.0125
17/05/1973,0.0125
18/05/1973,0.0125
21/05/1973,0.0125
22/05/1973,0.0125
23/05/1973,0.0125
24/05/1973,0.0125
25/05/1973,0.0125
28/05/1973,0.0125
29/05/1973,0.0125
30/05/1973,0.0125
31/05/1973,0.0125
01/06/1973,0.0125
04/06/1973,0.0125
05/06/1973,0.0125
06/06/1973,0.0125
07/06/1973,0.0125
08/06/1973,0.0125
11/06/1973,0.0125
12/06/1973,0.0125
13/06/1973,0.0125
14/06/1973,0.0125
15/06/1973,0.0125
18/06/1973,0.0125
19/06/1973,0.0125
20/06/1973,0.0125
21/06/1973,0.0125
22/06/1973,0.0125
25/06/1973,0.0125
26/06/1973,0.0125
27/06/1973,0.0125
28/06/1973,0.0125
29/06/1973,0.0125
02/07/1973,0.0125
03/07/1973,0.0125
04/07/1973,0.0125
05/07/1973,0.0125
06/07/1973,0.0125
09/07/1973,0.0125
10/07/1973,0.0125
11/07/1973,0.0125
12/07/1973,0.0125
13/07/1973,0.0125
16/07/1973,0.0125
17/07/1973,0.0125
18/07/1973,0.0125
19/07/1973,0.0125
20/07/1973,0.0125
23/07/1973,0.0125
24/07/1973,0.0125
25/07/1973,0.0125
26/07/1973,0.0125
27/07/1973,0.0125
30/07/1973,0.0125
31/07/1973,0.0125
01/08/1973,0.0125
02/08/1973,0.0125
03/08/1973,0.0125
06/08/1973,0.0125
07/08/1973,0.0125
08/08/1973,0.0125
09/08/1973,0.0125
10/08/1973,0.0125
13/08/1973,0.0125
14/08/1973,0.0125
15/08/1973,0.0125
16/08/1973,0.0125
17/08/1973,0.0125
20/08/1973,0.0125
21/08/1973,0.0125
22/08/1973,0.0125
23/08/1973,0.0125
24/08/1973,0.0125
27/08/1973,0.0125
28/08/1973,0.0125
29/08/1973,0.0125
30/08/1973,0.0125
31/08/1973,0.0125
03/09/1973,0.0125
04/09/1973,0.0125
05/09/1973,0.0125
06/09/1973,0.0125
07/09/1973,0.0125
10/09/1973,0.0125
11/09/1973,0.0125
12/09/1973,0.0125
13/09/1973,0.0125
14/09/1973,0.0125
17/09/1973,0.0125
18/09/1973,0.0125
19/09/1973,0.0125
20/09/1973,0.0125
21/09/1973,0.0125
24/09/1973,0.0125
25/09/1973,0.0125
26/09/1973,0.0125
27/09/1973,0.0125
28/09/1973,0.0125
01/10/1973,0.0125
02/10/1973,0.0125
03/10/1973,0.0125
04/10/1973,0.0125
05/10/1973,0.0125
08/10/1973,0.0125
09/10/1973,0.0125
10/10/1973,0.0125
11/10/1973,0.0125
12/10/1973,0.0125
15/10/1973,0.0125
16/10/1973,0.0125
17/10/1973,0.0125
18/10/1973,0.0125
19/10/1973,0.0125
22/10/1973,0.0125
23/10/1973,0.0125
24/10/1973,0.0125
25/10/1973,0.0125
26/10/1973,0.0125
29/10/1973,0.0125
30/10/1973,0.0125
31/10/1973,0.0125
01/11/1973,0.0125
02/11/1973,0.0125
05/11/1973,0.0125
06/11/1973,0.0125
07/11/1973,0.0125
08/11/1973,0.0125
09/11/1973,0.0125
12/11/1973,0.0125
13/11/1973,0.0125
14/11/1973,0.0125
15/11/1973,0.0125
16/11/1973,0.0125
19/11/1973,0.0125
20/11/1973,0.0125
21/11/1973,0.0125
22/11/1973,0.0125
23/11/1973,0.0125
26/11/1973,0.0125
27/11/1973,0.0125
28/11/1973,0.0125
29/11/1973,0.0125
30/11/1973,0.0125
03/12/1973,0.0125
04/12/1973,0.0125
05/12/1973,0.0125
06/12/1973,0.0125
07/12/1973,0.0125
10/12/1973,0.0125
11/12/1973,0.0125
12/12/1973,0.0125
13/12/1973,0.0125
14/12/1973,0.0125
17/12/1973,0.0125
18/12/1973,0.0125
19/12/1973,0.0125
20/12/1973,0.0125
21/12/1973,0.0125
24/12/1973,0.0125
25/12/1973,0.0125
26/12/1973,0.0125
27/12/1973,0.0125
28/12/1973,0.0125
31/12/1973,0.0125
01/01/1974,0.0125
02/01/1974,0.0125
03/01/1974,0.0125
04/01/1974,0.0125
07/01/1974,0.0125
08/01/1974,0.0125
09/01/1974,0.0125
10/01/1974,0.0125
11/01/1974,0.0125
14/01/1974,0.0125
15/01/1974,0.0125
16/01/1974,0.0125
17/01/1974,0.0125
18/01/1974,0.0125
21/01/1974,0.0125
22/01/1974,0.0125
23/01/1974,0.0125
24/01/1974,0.0125
25/01/1974,0.0125
28/01/1974,0.0125
29/01/1974,0.0125
30/01/1974,0.0125
31/01/1974,0.0125
01/02/1974,0.0125
04/02/1974,0.0125
05/02/1974,0.0125
06/02/1974,0.0125
07/02/1974,0.0125
08/02/1974,0.0125
11/02/1974,0.0125
12/02/1974,0.0125
13/02/1974,0.0125
14/02/1974,0.0125
15/02/1974,0.0125
18/02/1974,0.0125
19/02/1974,0.0125
20/02/1974,0.0125
21/02/1974,0.0125
22/02/1974,0.0125
25/02/1974,0.0125
26/02/1974,0.0125
27/02/1974,0.0125
28/02/1974,0.0125
01/03/1974,0.0125
04/03/1974,0.0125
05/03/1974,0.0125
06/03/1974,0.0125
07/03/1974,0.0125
08/03/1974,0.0125
11/03/1974,0.0125
12/03/1974,0.0125
13/03/1974,0.0125
14/03/1974,0.0125
15/03/1974,0.0125
18/03/1974,0.0125
19/03/1974,0.0125
20/03/1974,0.0125
21/03/1974,0.0125
22/03/1974,0.0125
25/03/1974,0.0125
26/03/1974,0.0125
27/03/1974,0.0125
28/03/1974,0.0125
29/03/1974,0.0125
01/04/1974,0.0125
02/04/1974,0.0125
03/04/1974,0.0125
04/04/1974,0.0125
05/04/1974,0.0125
08/04/1974,0.0125
09/04/1974,0.0125
10/04/1974,0.0125
11/04/1974,0.0125
12/04/1974,0.0125
15/04/1974,0.0125
16/04/1974,0.0125
17/04/1974,0.0125
18/04/1974,0.0125
19/04/1974,0.0125
22/04/1974,0.0125
23/04/1974,0.0125
24/04/1974,0.0125
25/04/1974,0.0125
26/04/1974,0.0125
29/04/1974,0.0125
30/04/1974,0.0125
01/05/1974,0.0125
02/05/1974,0.0125
03/05/1974,0.0125
06/05/1974,0.0125
07/05/1974,0.0125
08/05/1974,0.0125
09/05/1974,0.0125
10/05/1974,0.0125
13/05/1974,0.0125
14/05/1974,0.0125
15/05/1974,0.0125
16/05/1974,0.0125
17/05/1974,0.0125
20/05/1974,0.0125
21/05/1974,0.0125
22/05/1974,0.0125
23/05/1974,0.0125
24/05/1974,0.0125
27/05/1974,0.0125
28/05/1974,0.0125
29/05/1974,0.0125
30/05/1974,0.0125
31/05/1974,0.0125
03/06/1974,0.0125
04/06/1974,0.0125
05/06/1974,0.0125
06/06/1974,0.0125
07/06/1974,0.0125
10/06/1974,0.0125
11/06/1974,0.0125
12/06/1974,0.0125
13/06/1974,0.0125
14/06/1974,0.0125
17/06/1974,0.0125
18/06/1974,0.0125
19/06/1974,0.0125
20/06/1974,0.0125
21/06/1974,0.0125
24/06/1974,0.0125
25/06/1974,0.0125
26/06/1974,0.0125
27/06/1974,0.0125
28/06/1974,0.0125
01/07/1974,0.0125
02/07/1974,0.0125
03/07/1974,0.0125
04/07/1974,0.0125
05/07/1974,0.0125
08/07/1974,0.0125
09/07/1974,0.0125
10/07/1974,0.0125
11/07/1974,0.0125
12/07/1974,0.0125
15/07/1974,0.0125
16/07/1974,0.0125
17/07/1974,0.0125
18/07/1974,0.0125
19/07/1974,0.0125
22/07/1974,0.0125
23/07/1974,0.0125
24/07/1974,0.0125
25/07/1974,0.0125
26/07/1974,0.0125
29/07/1974,0.0125
30/07/1974,0.0125
31/07/1974,0.0125
01/08/1974,0.0125
02/08/1974,0.0125
05/08/1974,0.0125
06/08/1974,0.0125
07/08/1974,0.0125
08/08/1974,0.0125
09/08/1974,0.0125
12/08/1974,0.0125
13/08/1974,0.0125
14/08/1974,0.0125
15/08/1974,0.0125
16/08/1974,0.0125
19/08/1974,0.0125
20/08/1974,0.0125
21/08/1974,0.0125
22/08/1974,0.0125
23/08/1974,0.0125
26/08/1974,0.0125
27/08/1974,0.0125
28/08/1974,0.0125
29/08/1974,0.0125
30/08/1974,0.0125
02/09/1974,0.0125
03/09/1974,0.0125
04/09/1974,0.0125
05/09/1974,0.0125
06/09/1974,0.0125
09/09/1974,0.0125
10/09/1974,0.0125
11/09/1974,0.0125
12/09/1974,0.0125
13/09/1974,0.0125
16/09/1974,0.0125
17/09/1974,0.0125
18/09/1974,0.0125
19/09/1974,0.0125
20/09/1974,0.0125
23/09/1974,0.0125
24/09/1974,0.0125
25/09/1974,0.0125
26/09/1974,0.0125
27/09/1974,0.0125
30/09/1974,0.0125
01/10/1974,0.0125
02/10/1974,0.0125
03/10/1974,0.0125
04/10/1974,0.0125
07/10/1974,0.0125
08/10/1974,0.0125
09/10/1974,0.0125
10/10/1974,0.0125
11/10/1974,0.0125
14/10/1974,0.0125
15/10/1974,0.0125
16/10/1974,0.0125
17/10/1974,0.0125
18/10/1974,0.0125
21/10/1974,0.0125
22/10/1974,0.0125
23/10/1974,0.0125
24/10/1974,0.0125
25/10/1974,0.0125
28/10/1974,0.0125
29/10/1974,0.0125
30/10/1974,0.0125
31/10/1974,0.0125
01/11/1974,0.0125
04/11/1974,0.0125
05/11/1974,0.0125
06/11/1974,0.0125
07/11/1974,0.0125
08/11/1974,0.0125
11/11/1974,0.0125
12/11/1974,0.0125
13/11/1974,0.0125
14/11/1974,0.0125
15/11/1974,0.0125
18/11/1974,0.0125
19/11/1974,0.0125
20/11/1974,0.0125
21/11/1974,0.0125
22/11/1974,0.0125
25/11/1974,0.0125
26/11/1974,0.0125
27/11/1974,0.0125
28/11/1974,0.0125
29/11/1974,0.0125
02/12/1974,0.0125
03/12/1974,0.0125
04/12/1974,0.0125
05/12/1974,0.0125
06/12/1974,0.0125
09/12/1974,0.0125
10/12/1974,0.0125
11/12/1974,0.0125
12/12/1974,0.0125
13/12/1974,0.0125
16/12/1974,0.0125
17/12/1974,0.0125
18/12/1974,0.0125
19/12/1974,0.0125
20/12/1974,0.0125
23/12/1974,0.0125
24/12/1974,0.0125
25/12/1974,0.0125
26/12/1974,0.0125
27/12/1974,0.0125
30/12/1974,0.0125
31/12/1974,0.0125
01/01/1975,0.0125
02/01/1975,0.0125
03/01/1975,0.0125
06/01/1975,0.0125
07/01/1975,0.0125
08/01/1975,0.0125
09/01/1975,0.0125
10/01/1975,0.0125
13/01/1975,0.0125
14/01/1975,0.0125
15/01/1975,0.0125
16/01/1975,0.0125
17/01/1975,0.0125
20/01/1975,0.0125
21/01/1975,0.0125
22/01/1975,0.0125
23/01/1975,0.0125
24/01/1975,0.0125
27/01/1975,0.0125
28/01/1975,0.0125
29/01/1975,0.0125
30/01/1975,0.0125
31/01/1975,0.0125
03/02/1975,0.0125
04/02/1975,0.0125
05/02/1975,0.0125
06/02/1975,0.0125
07/02/1975,0.0125
10/02/1975,0.0125
11/02/1975,0.0125
12/02/1975,0.0125
13/02/1975,0.0125
14/02/1975,0.0125
17/02/1975,0.0125
18/02/1975,0.0125
19/02/1975,0.0125
20/02/1975,0.0125
21/02/1975,0.0125
24/02/1975,0.0125
25/02/1975,0.0125
26/02/1975,0.0125
27/02/1975,0.0125
28/02/1975,0.0125
03/03/1975,0.0125
04/03/1975,0.0125
05/03/1975,0.0125
06/03/1975,0.0125
07/03/1975,0.0125
10/03/1975,0.0125
11/03/1975,0.0125
12/03/1975,0.0125
13/03/1975,0.0125
14/03/1975,0.0125
17/03/1975,0.0125
18/03/1975,0.0125
19/03/1975,0.0125
20/03/1975,0.0125
21/03/1975,0.0125
24/03/1975,0.0125
25/03/1975,0.0125
26/03/1975,0.0125
27/03/1975,0.0125
28/03/1975,0.0125
31/03/1975,0.0125
01/04/1975,0.0125
02/04/1975,0.0125
03/04/1975,0.0125
04/04/1975,0.0125
07/04/1975,0.0125
08/04/1975,0.0125
09/04/1975,0.0125
10/04/1975,0.0125
11/04/1975,0.0125
14/04/1975,0.0125
15/04/1975,0.0125
16/04/1975,0.0125
17/04/1975,0.0125
18/04/1975,0.0125
21/04/1975,0.0125
22/04/1975,0.0125
23/04/1975,0.0125
24/04/1975,0.0125
25/04/1975,0.0125
28/04/1975,0.0125
29/04/1975,0.0125
30/04/1975,0.0125
01/05/1975,0.0125
02/05/1975,0.0125
05/05/1975,0.0125
06/05/1975,0.0125
07/05/1975,0.0125
08/05/1975,0.0125
09/05/1975,0.0125
12/05/1975,0.0125
13/05/1975,0.0125
14/05/1975,0.0125
15/05/1975,0.0125
16/05/1975,0.0125
19/05/1975,0.0125
20/05/1975,0.0125
21/05/1975,0.0125
22/05/1975,0.0125
23/05/1975,0.0125
26/05/1975,0.0125
27/05/1975,0.0125
28/05/1975,0.0125
29/05/1975,0.0125
30/05/1975,0.0125
02/06/1975,0.0125
03/06/1975,0.0125
04/06/1975,0.0125
05/06/1975,0.0125
06/06/1975,0.0125
09/06/1975,0.0125
10/06/1975,0.0125
11/06/1975,0.0125
12/06/1975,0.0125
13/06/1975,0.0125
16/06/1975,0.0125
17/06/1975,0.0125
18/06/1975,0.0125
19/06/1975,0.0125
20/06/1975,0.0125
23/06/1975,0.0125
24/06/1975,0.0125
25/06/1975,0.0125
26/06/1975,0.0125
27/06/1975,0.0125
30/06/1975,0.0125
01/07/1975,0.0125
02/07/1975,0.0125
03/07/1975,0.0125
04/07/1975,0.0125
07/07/1975,0.0125
08/07/1975,0.0125
09/07/1975,0.0125
10/07/1975,0.0125
11/07/1975,0.0125
14/07/1975,0.0125
15/07/1975,0.0125
16/07/1975,0.0125
17/07/1975,0.0125
18/07/1975,0.0125
21/07/1975,0.0125
22/07/1975,0.0125
23/07/1975,0.0125
24/07/1975,0.0125
25/07/1975,0.0125
28/07/1975,0.0125
29/07/1975,0.0125
30/07/1975,0.0125
31/07/1975,0.0125
01/08/1975,0.0125
04/08/1975,0.0125
05/08/1975,0.0125
06/08/1975,0.0125
07/08/1975,0.0125
08/08/1975,0.0125
11/08/1975,0.0125
12/08/1975,0.0125
13/08/1975,0.0125
14/08/1975,0.0125
15/08/1975,0.0125
18/08/1975,0.0125
19/08/1975,0.0125
20/08/1975,0.0125
21/08/1975,0.0125
22/08/1975,0.0125
25/08/1975,0.0125
26/08/1975,0.0125
27/08/1975,0.0125
28/08/1975,0.0125
29/08/1975,0.0125
01/09/1975,0.0125
02/09/1975,0.0125
03/09/1975,0.0125
04/09/1975,0.0125
05/09/1975,0.0125
08/09/1975,0.0125
09/09/1975,0.0125
10/09/1975,0.0125
11/09/1975,0.0125
12/09/1975,0.0125
15/09/1975,0.0125
16/09/1975,0.0125
17/09/1975,0.0125
18/09/1975,0.0125
19/09/1975,0.0125
22/09/1975,0.0125
23/09/1975,0.0125
24/09/1975,0.0125
25/09/1975,0.0125
26/09/1975,0.0125
29/09/1975,0.0125
30/09/1975,0.0125
01/10/1975,0.0125
02/10/1975,0.0125
03/10/1975,0.0125
06/10/1975,0.0125
07/10/1975,0.0125
08/10/1975,0.0125
09/10/1975,0.0125
10/10/1975,0.0125
13/10/1975,0.0125
14/10/1975,0.0125
15/10/1975,0.0125
16/10/1975,0.0125
17/10/1975,0.0125
20/10/1975,0.0125
21/10/1975,0.0125
22/10/1975,0.0125
23/10/1975,0.0125
24/10/1975,0.0125
27/10/1975,0.0125
28/10/1975,0.0125
29/10/1975,0.0125
30/10/1975,0.0125
31/10/1975,0.0125
03/11/1975,0.0125
04/11/1975,0.0125
05/11/1975,0.0125
06/11/1975,0.0125
07/11/1975,0.0125
10/11/1975,0.0125
11/11/1975,0.0125
12/11/1975,0.0125
13/11/1975,0.0125
14/11/1975,0.0125
17/11/1975,0.0125
18/11/1975,0.0125
19/11/1975,0.0125
20/11/1975,0.0125
21/11/1975,0.0125
24/11/1975,0.0125
25/11/1975,0.0125
26/11/1975,0.0125
27/11/1975,0.0125
28/11/1975,0.0125
01/12/1975,0.0125
02/12/1975,0.0125
03/12/1975,0.0125
04/12/1975,0.0125
05/12/1975,0.0125
08/12/1975,0.0125
09/12/1975,0.0125
10/12/1975,0.0125
11/12/1975,0.0125
12/12/1975,0.0125
15/12/1975,0.0125
16/12/1975,0.0125
17/12/1975,0.0125
18/12/1975,0.0125
19/12/1975,0.0125
22/12/1975,0.0125
23/12/1975,0.0125
24/12/1975,0.0125
25/12/1975,0.0125
26/12/1975,0.0125
29/12/1975,0.0125
30/12/1975,0.0125
31/12/1975,0.0125
01/01/1976,0.0125
02/01/1976,0.0125
05/01/1976,0.0125
06/01/1976,0.0125
07/01/1976,0.0125
08/01/1976,0.0125
09/01/1976,0.0125
12/01/1976,0.0125
13/01/1976,0.0125
14/01/1976,0.0125
15/01/1976,0.0125
16/01/1976,0.0125
19/01/1976,0.0125
20/01/1976,0.0125
21/01/1976,0.0125
22/01/1976,0.0125
23/01/1976,0.0125
26/01/1976,0.0125
27/01/1976,0.0125
28/01/1976,0.0125
29/01/1976,0.0125
30/01/1976,0.0125
02/02/1976,0.0125
03/02/1976,0.0125
04/02/1976,0.0125
05/02/1976,0.0125
06/02/1976,0.0125
09/02/1976,0.0125
10/02/1976,0.0125
11/02/1976,0.0125
12/02/1976,0.0125
13/02/1976,0.0125
16/02/1976,0.0125
17/02/1976,0.0125
18/02/1976,0.0125
19/02/1976,0.0125
20/02/1976,0.0125
23/02/1976,0.0125
24/02/1976,0.0125
25/02/1976,0.0125
26/02/1976,0.0125
27/02/1976,0.0125
01/03/1976,0.0125
02/03/1976,0.0125
03/03/1976,0.0125
04/03/1976,0.0125
05/03/1976,0.0125
08/03/1976,0.0125
09/03/1976,0.0125
10/03/1976,0.0125
11/03/1976,0.0125
12/03/1976,0.0125
15/03/1976,0.0125
16/03/1976,0.0125
17/03/1976,0.0125
18/03/1976,0.0125
19/03/1976,0.0125
22/03/1976,0.0125
23/03/1976,0.0125
24/03/1976,0.0125
25/03/1976,0.0125
26/03/1976,0.0125
29/03/1976,0.0125
30/03/1976,0.0125
31/03/1976,0.0125
01/04/1976,0.0125
02/04/1976,0.0125
05/04/1976,0.0125
06/04/1976,0.0125
07/04/1976,0.0125
08/04/1976,0.0125
09/04/1976,0.0125
12/04/1976,0.0125
13/04/1976,0.0125
14/04/1976,0.0125
15/04/1976,0.0125
16/04/1976,0.0125
19/04/1976,0.0125
20/04/1976,0.0125
21/04/1976,0.0125
22/04/1976,0.0125
23/04/1976,0.0125
26/04/1976,0.0125
27/04/1976,0.0125
28/04/1976,0.0125
29/04/1976,0.0125
30/04/1976,0.0125
03/05/1976,0.0125
04/05/1976,0.0125
05/05/1976,0.0125
06/05/1976,0.0125
07/05/1976,0.0125
10/05/1976,0.0125
11/05/1976,0.0125
12/05/1976,0.0125
13/05/1976,0.0125
14/05/1976,0.0125
17/05/1976,0.0125
18/05/1976,0.0125
19/05/1976,0.0125
20/05/1976,0.0125
21/05/1976,0.0125
24/05/1976,0.0125
25/05/1976,0.0125
26/05/1976,0.0125
27/05/1976,0.0125
28/05/1976,0.0125
31/05/1976,0.0125
01/06/1976,0.0125
02/06/1976,0.0125
03/06/1976,0.0125
04/06/1976,0.0125
07/06/1976,0.0125
08/06/1976,0.0125
09/06/1976,0.0125
10/06/1976,0.0125
11/06/1976,0.0125
14/06/1976,0.0125
15/06/1976,0.0125
16/06/1976,0.0125
17/06/1976,0.0125
18/06/1976,0.0125
21/06/1976,0.0125
22/06/1976,0.0125
23/06/1976,0.0125
24/06/1976,0.0125
25/06/1976,0.0125
28/06/1976,0.0125
29/06/1976,0.0125
30/06/1976,0.0125
01/07/1976,0.0125
02/07/1976,0.0125
05/07/1976,0.0125
06/07/1976,0.0125
07/07/1976,0.0125
08/07/1976,0.0125
09/07/1976,0.0125
12/07/1976,0.0125
13/07/1976,0.0125
14/07/1976,0.0125
15/07/1976,0.0125
16/07/1976,0.0125
19/07/1976,0.0125
20/07/1976,0.0125
21/07/1976,0.0125
22/07/1976,0.0125
23/07/1976,0.0125
26/07/1976,0.0125
27/07/1976,0.0125
28/07/1976,0.0125
29/07/1976,0.0125
30/07/1976,0.0125
02/08/1976,0.0125
03/08/1976,0.0125
04/08/1976,0.0125
05/08/1976,0.0125
06/08/1976,0.0125
09/08/1976,0.0125
10/08/1976,0.0125
11/08/1976,0.0125
12/08/1976,0.0125
13/08/1976,0.0125
16/08/1976,0.0125
17/08/1976,0.0125
18/08/1976,0.0125
19/08/1976,0.0125
20/08/1976,0.0125
23/08/1976,0.0125
24/08/1976,0.0125
25/08/1976,0.0125
26/08/1976,0.0125
27/08/1976,0.0125
30/08/1976,0.0125
31/08/1976,0.0125
01/09/1976,0.0205
02/09/1976,0.0205
03/09/1976,0.0205
06/09/1976,0.0205
07/09/1976,0.0205
08/09/1976,0.0205
09/09/1976,0.02043
10/09/1976,0.02043
13/09/1976,0.0198
14/09/1976,0.0198
15/09/1976,0.0198
17/09/1976,0.0198
20/09/1976,0.0198
21/09/1976,0.0198
22/09/1976,0.0198
23/09/1976,0.0198
24/09/1976,0.0198
27/09/1976,0.0198
28/09/1976,0.0198
29/09/1976,0.0198
30/09/1976,0.0198
01/10/1976,0.0198
04/10/1976,0.0198
05/10/1976,0.0198
06/10/1976,0.0198
07/10/1976,0.0198
08/10/1976,0.0198
11/10/1976,0.0198
13/10/1976,0.0198
14/10/1976,0.01983
15/10/1976,0.01983
18/10/1976,0.01983
19/10/1976,0.01983
20/10/1976,0.01983
21/10/1976,0.01983
22/10/1976,0.0198
25/10/1976,0.01983
26/10/1976,0.01983
27/10/1976,0.02592
28/10/1976,0.02592
29/10/1976,0.02553
01/11/1976,0.02541
03/11/1976,0.02546
04/11/1976,0.02481
05/11/1976,0.02471
08/11/1976,0.02471
09/11/1976,0.02467
10/11/1976,0.02443
11/11/1976,0.02441
12/11/1976,0.02441
15/11/1976,0.02431
16/11/1976,0.0242
17/11/1976,0.0242
18/11/1976,0.0242
19/11/1976,0.0242
22/11/1976,0.0242
23/11/1976,0.0265
24/11/1976,0.024
25/11/1976,0.0235
26/11/1976,0.0235
29/11/1976,0.0225
30/11/1976,0.022
02/12/1976,0.02125
03/12/1976,0.02125
06/12/1976,0.0205
07/12/1976,0.02013
08/12/1976,0.02
09/12/1976,0.02025
10/12/1976,0.0203
13/12/1976,0.02018
14/12/1976,0.02028
15/12/1976,0.0202
16/12/1976,0.0202
17/12/1976,0.02008
20/12/1976,0.02013
21/12/1976,0.02007
22/12/1976,0.02004
23/12/1976,0.02004
24/12/1976,0.02004
27/12/1976,0.02001
28/12/1976,0.02001
29/12/1976,0.01998
30/12/1976,0.01998
31/12/1976,0.01998
03/01/1977,0.01998
04/01/1977,0.01998
05/01/1977,0.01998
06/01/1977,0.01998
07/01/1977,0.01998
10/01/1977,0.01998
11/01/1977,0.01998
12/01/1977,0.01998
13/01/1977,0.01999
14/01/1977,0.02002
17/01/1977,0.02005
18/01/1977,0.02005
19/01/1977,0.02006
20/01/1977,0.02015
21/01/1977,0.0235
24/01/1977,0.02225
25/01/1977,0.022
26/01/1977,0.02175
27/01/1977,0.022
28/01/1977,0.022
31/01/1977,0.022
01/02/1977,0.02263
02/02/1977,0.023
03/02/1977,0.02275
04/02/1977,0.02263
07/02/1977,0.02263
08/02/1977,0.02275
09/02/1977,0.02255
10/02/1977,0.02255
11/02/1977,0.02255
14/02/1977,0.02255
15/02/1977,0.02255
16/02/1977,0.02235
17/02/1977,0.02235
18/02/1977,0.02235
21/02/1977,0.02235
22/02/1977,0.0224
23/02/1977,0.0224
24/02/1977,0.0224
25/02/1977,0.02255
28/02/1977,0.02255
01/03/1977,0.02255
02/03/1977,0.02255
03/03/1977,0.02255
04/03/1977,0.02255
07/03/1977,0.02265
08/03/1977,0.02265
09/03/1977,0.02273
10/03/1977,0.0227
11/03/1977,0.0227
14/03/1977,0.0227
15/03/1977,0.0227
16/03/1977,0.0226
17/03/1977,0.0226
18/03/1977,0.0226
22/03/1977,0.0226
23/03/1977,0.0226
24/03/1977,0.0226
25/03/1977,0.0226
28/03/1977,0.0226
29/03/1977,0.0226
30/03/1977,0.0226
31/03/1977,0.0226
01/04/1977,0.0226
04/04/1977,0.0226
05/04/1977,0.0226
06/04/1977,0.0226
11/04/1977,0.0226
12/04/1977,0.0226
13/04/1977,0.02255
14/04/1977,0.02255
15/04/1977,0.02255
18/04/1977,0.02255
19/04/1977,0.02255
20/04/1977,0.02255
21/04/1977,0.02255
22/04/1977,0.02255
25/04/1977,0.02255
26/04/1977,0.02255
27/04/1977,0.02255
28/04/1977,0.02255
29/04/1977,0.02255
02/05/1977,0.02255
03/05/1977,0.02255
04/05/1977,0.02255
06/05/1977,0.02255
09/05/1977,0.02255
10/05/1977,0.02255
11/05/1977,0.02255
12/05/1977,0.02255
13/05/1977,0.0226
16/05/1977,0.0226
17/05/1977,0.0228
18/05/1977,0.0228
19/05/1977,0.0228
20/05/1977,0.02275
23/05/1977,0.02275
24/05/1977,0.0227
25/05/1977,0.0227
26/05/1977,0.0227
27/05/1977,0.0227
30/05/1977,0.0227
31/05/1977,0.0227
01/06/1977,0.0227
02/06/1977,0.02275
03/06/1977,0.02275
06/06/1977,0.02275
07/06/1977,0.02275
08/06/1977,0.02275
09/06/1977,0.02275
10/06/1977,0.02275
13/06/1977,0.02275
14/06/1977,0.0228
15/06/1977,0.0228
16/06/1977,0.0228
17/06/1977,0.0228
20/06/1977,0.0228
21/06/1977,0.02285
22/06/1977,0.02285
23/06/1977,0.02285
24/06/1977,0.02285
27/06/1977,0.02285
28/06/1977,0.02285
29/06/1977,0.02285
30/06/1977,0.02295
01/07/1977,0.02295
04/07/1977,0.02295
